Function,FunctionID,Algorithm,Run,FE,RestartIndex,RestartedParticles,RestartRatio,Diversity,Stagnation,BestFitnessAfterRestart,BestErrorAfterRestart
F1,1,PSO-RS,6,131055,243,6,0.1158924111142636,0.0443918107633963,4,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,131261,244,6,0.1042045430355708,0.046218040150692,4,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,131467,245,6,0.1117633890758239,0.0450369704569025,4,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,131673,246,6,0.1038308772524642,0.0462764254293024,4,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,131878,247,5,0.0885333333333333,0.0494862556288117,4,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,132033,248,5,0.0864,0.0492653227666659,3,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,132188,249,5,0.0948138812730636,0.0476853310510838,3,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,132343,250,5,0.0921548117150016,0.0481008106695309,3,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,132498,251,5,0.0884836962660056,0.0486744224584366,3,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,132653,252,5,0.0876471150411054,0.0488051382748272,3,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,132809,253,6,0.1070896208832011,0.0457672467369998,3,192211986.27473584,192211886.27473584
F1,1,PSO-RS,6,132964,254,5,0.0821333333333333,0.0498028626555434,1,159768219.34399173,159768119.34399173
F1,1,PSO-RS,6,133119,255,5,0.0914100393469989,0.0482171813520314,3,159768219.34399173,159768119.34399173
F1,1,PSO-RS,6,133274,256,5,0.0821333333333333,0.0497181281561993,1,153676513.49412623,153676413.49412623
F1,1,PSO-RS,6,133429,257,5,0.0914987907451596,0.0482033139460688,3,153676513.49412623,153676413.49412623
F1,1,PSO-RS,6,133584,258,5,0.086935548105749,0.0489163206084767,3,153676513.49412623,153676413.49412623
F1,1,PSO-RS,6,133739,259,5,0.0928842617768027,0.0479868340973745,3,153676513.49412623,153676413.49412623
F1,1,PSO-RS,6,133894,260,5,0.0966265961896773,0.0474020943453629,3,153676513.49412623,153676413.49412623
F1,1,PSO-RS,6,134049,261,5,0.0874990748792839,0.0488282695501118,3,153676513.49412623,153676413.49412623
F1,1,PSO-RS,6,134204,262,5,0.0902498238909099,0.0483984650170453,3,153676513.49412623,153676413.49412623
F1,1,PSO-RS,6,134359,263,5,0.0977865318742955,0.0472208543946413,3,153676513.49412623,153676413.49412623
F1,1,PSO-RS,6,134515,264,6,0.1042820222962477,0.0462059340162112,3,153676513.49412623,153676413.49412623
F1,1,PSO-RS,6,134722,265,7,0.1282249193888647,0.0424648563454898,0,151781994.2934186,151781894.2934186
F1,1,PSO-RS,6,134877,266,5,0.0864,0.0497408323961167,3,151781994.2934186,151781894.2934186
F1,1,PSO-RS,6,135032,267,5,0.0854751457643916,0.0491445084743138,0,140749266.54087093,140749166.54087093
F1,1,PSO-RS,6,135238,268,6,0.105239921813756,0.0460562622166006,0,131729035.28233942,131728935.28233942
F1,1,PSO-RS,6,135394,269,6,0.1027126383465499,0.0464511502583515,0,131480625.8424134,131480525.8424134
F1,1,PSO-RS,6,135549,270,5,0.0918400088201819,0.0481499986218465,3,131480625.8424134,131480525.8424134
F1,1,PSO-RS,6,135705,271,6,0.1198191727665986,0.0437782542552189,3,131480625.8424134,131480525.8424134
F1,1,PSO-RS,6,135860,272,5,0.0836572679613421,0.0494285518810403,1,128189252.4030727,128189152.4030727
F1,1,PSO-RS,6,136016,273,6,0.1050144305121457,0.0460914952324772,0,128009431.29665408,128009331.29665408
F1,1,PSO-RS,6,136172,274,6,0.1016636494479578,0.0466150547737565,3,128009431.29665408,128009331.29665408
F1,1,PSO-RS,6,136277,275,5,0.0886379254211416,0.0486503241529466,0,127224146.19776428,127224046.19776428
F1,1,PSO-RS,6,136432,276,5,0.0985071858850612,0.0471082522054591,0,126917305.5197469,126917205.5197469
F1,1,PSO-RS,6,136537,277,5,0.0844333963876335,0.0493072818144322,0,126859940.1912793,126859840.1912793
F1,1,PSO-RS,6,136693,278,6,0.10219196090662,0.0465325061083406,0,124300856.52429672,124300756.52429672
F1,1,PSO-RS,6,136849,279,6,0.1050598748024469,0.0460843945621176,1,118204040.45315474,118203940.45315474
F1,1,PSO-RS,6,137004,280,5,0.088375505613167,0.0486913272479426,3,118204040.45315474,118203940.45315474
F1,1,PSO-RS,6,137159,281,5,0.0864,0.0492922697276809,3,118204040.45315474,118203940.45315474
F1,1,PSO-RS,6,137315,282,6,0.110602643380883,0.045218336971737,3,118204040.45315474,118203940.45315474
F1,1,PSO-RS,6,137470,283,5,0.0915029452567627,0.0482026648036308,1,117473250.55212396,117473150.55212396
F1,1,PSO-RS,6,137625,284,5,0.0968430223764451,0.0473682777536804,3,117473250.55212396,117473150.55212396
F1,1,PSO-RS,6,137781,285,6,0.1079584490697744,0.0456314923328477,3,117473250.55212396,117473150.55212396
F1,1,PSO-RS,6,137937,286,6,0.1054495268705495,0.0460235114264766,3,117473250.55212396,117473150.55212396
F1,1,PSO-RS,6,138092,287,5,0.083628621417767,0.0494330279034739,1,108341152.99347816,108341052.99347816
F1,1,PSO-RS,6,138247,288,5,0.0911695185438908,0.048254762727517,3,108341152.99347816,108341052.99347816
F1,1,PSO-RS,6,138402,289,5,0.0969748446063393,0.0473476805302594,0,105531550.8891834,105531450.8891834
F1,1,PSO-RS,6,138558,290,6,0.1000779898352143,0.0468628140882477,1,103963825.44427057,103963725.44427057
F1,1,PSO-RS,6,138713,291,5,0.093280313708271,0.0479249509830826,3,103963825.44427057,103963725.44427057
F1,1,PSO-RS,6,138868,292,5,0.0906266461815422,0.048339586534134,1,102968683.93065052,102968583.93065052
F1,1,PSO-RS,6,139025,293,7,0.1234175353740533,0.0432160100978041,0,99411196.45687702,99411096.45687702
F1,1,PSO-RS,6,139181,294,6,0.1114429100157517,0.0450870453100387,2,90466476.7483423,90466376.7483423
F1,1,PSO-RS,6,139336,295,5,0.0902655293623493,0.0483960110371329,2,89700761.62213717,89700661.62213717
F1,1,PSO-RS,6,139491,296,5,0.0981722694401576,0.0471605828999753,1,87254646.28581211,87254546.28581211
F1,1,PSO-RS,6,139646,297,5,0.08114183457466,0.0498215883477093,0,83645624.0238282,83645524.0238282
F1,1,PSO-RS,6,139802,298,6,0.1010644141151278,0.0467086852945112,3,83645624.0238282,83645524.0238282
F1,1,PSO-RS,6,139957,299,5,0.0864,0.0498077519228527,3,83645624.0238282,83645524.0238282
F1,1,PSO-RS,6,140112,300,5,0.09236598944028,0.0480678141499562,3,83645624.0238282,83645524.0238282
F1,1,PSO-RS,6,140267,301,5,0.0937107937482753,0.0478576884768319,2,76492014.1402698,76491914.1402698
F1,1,PSO-RS,6,140422,302,5,0.0978779303130438,0.0472065733885869,3,76492014.1402698,76491914.1402698
F1,1,PSO-RS,6,140527,303,5,0.0842666666666666,0.0493569824519262,2,76492014.1402698,76491914.1402698
F1,1,PSO-RS,6,140734,304,7,0.1256521192906221,0.0428668563608403,4,76492014.1402698,76491914.1402698
F1,1,PSO-RS,6,140889,305,5,0.0994955043787,0.0469538274408281,3,76492014.1402698,76491914.1402698
F1,1,PSO-RS,6,141044,306,5,0.0864,0.0498646751231276,3,76492014.1402698,76491914.1402698
F1,1,PSO-RS,6,141200,307,6,0.1133942718389601,0.0447821450251624,3,76492014.1402698,76491914.1402698
F1,1,PSO-RS,6,141355,308,5,0.0864,0.0490958726780152,3,76492014.1402698,76491914.1402698
F1,1,PSO-RS,6,141510,309,5,0.0937839635138195,0.0478462557009657,3,76492014.1402698,76491914.1402698
F1,1,PSO-RS,6,141666,310,6,0.108469860835394,0.0455515842444696,0,72881138.0396675,72881038.0396675
F1,1,PSO-RS,6,141821,311,5,0.0930449120327143,0.0479617324948883,1,71742757.03505476,71742657.03505476
F1,1,PSO-RS,6,141978,312,7,0.1223375916758329,0.0433847513006511,3,71742757.03505476,71742657.03505476
F1,1,PSO-RS,6,142133,313,5,0.0981960949415068,0.0471568601653895,1,71728482.83240807,71728382.83240807
F1,1,PSO-RS,6,142288,314,5,0.0864,0.0496547907555303,3,71728482.83240807,71728382.83240807
F1,1,PSO-RS,6,142444,315,6,0.1057448596551845,0.0459773656788774,0,71049688.49030523,71049588.49030523
F1,1,PSO-RS,6,142650,316,6,0.1069169124567933,0.045794232428626,2,71000206.30612017,71000106.30612017
F1,1,PSO-RS,6,142805,317,5,0.0987410819031344,0.0470717059526352,0,70646940.59488308,70646840.59488308
F1,1,PSO-RS,6,142961,318,6,0.1106669900735877,0.0452082828010019,0,70419756.03059247,70419656.03059247
F1,1,PSO-RS,6,143116,319,5,0.0986322812413525,0.0470887060560386,0,70361400.99529648,70361300.99529648
F1,1,PSO-RS,6,143272,320,6,0.106034545152911,0.0459321023198576,0,70345137.1188483,70345037.1188483
F1,1,PSO-RS,6,143428,321,6,0.1057027003273293,0.0459839530738547,0,70340487.42201766,70340387.42201766
F1,1,PSO-RS,6,143583,322,5,0.0912800576194651,0.0482374909969585,0,70339149.0722215,70339049.0722215
F1,1,PSO-RS,6,143739,323,6,0.1032625749827832,0.0463652226589401,0,70338763.40474401,70338663.40474401
F1,1,PSO-RS,6,143895,324,6,0.1022815467587896,0.0465185083189391,2,70246464.9580401,70246364.9580401
F1,1,PSO-RS,6,144050,325,5,0.0954113993715321,0.0475919688481981,0,51702436.18355963,51702336.18355963
F1,1,PSO-RS,6,144205,326,5,0.0906958652300632,0.0483287710578026,3,51702436.18355963,51702336.18355963
F1,1,PSO-RS,6,144361,327,6,0.101643633522148,0.0466181822621643,0,49170242.06758844,49170142.06758844
F1,1,PSO-RS,6,144568,328,7,0.126768921876424,0.0426923559568087,2,46919655.418842286,46919555.418842286
F1,1,PSO-RS,6,144723,329,5,0.0889176566310914,0.0486066161513919,3,46919655.418842286,46919555.418842286
F1,1,PSO-RS,6,144879,330,6,0.1036697512548903,0.0463016013664233,3,46919655.418842286,46919555.418842286
F1,1,PSO-RS,6,145034,331,5,0.0864,0.0499023044401988,3,46919655.418842286,46919555.418842286
F1,1,PSO-RS,6,145189,332,5,0.0916943711251701,0.0481727545116921,2,45470299.64236861,45470199.64236861
F1,1,PSO-RS,6,145344,333,5,0.09207503315902,0.0481132760689031,3,45470299.64236861,45470199.64236861
F1,1,PSO-RS,6,145499,334,5,0.0982502288852691,0.0471484017366767,3,45470299.64236861,45470199.64236861
F1,1,PSO-RS,6,145656,335,7,0.1224157970640196,0.0433725317087469,0,42600628.83979574,42600528.83979574
F1,1,PSO-RS,6,145812,336,6,0.1000912398966431,0.0468607437661495,2,37349009.68422303,37348909.68422303
F1,1,PSO-RS,6,145967,337,5,0.0884044161622606,0.0486868099746467,3,37349009.68422303,37348909.68422303
F1,1,PSO-RS,6,146174,338,7,0.1205612261972245,0.0436623084066836,4,37349009.68422303,37348909.68422303
F1,1,PSO-RS,6,146329,339,5,0.0945813655994509,0.0477216616250857,0,36711770.55497319,36711670.55497319
F1,1,PSO-RS,6,146485,340,6,0.1058753221392996,0.0459569809157344,1,36340129.63985385,36340029.63985385
F1,1,PSO-RS,6,146641,341,6,0.113135019136616,0.0448226532599037,1,35379342.84640252,35379242.84640252
F1,1,PSO-RS,6,146796,342,5,0.0864,0.0491284124954969,3,35379342.84640252,35379242.84640252
F1,1,PSO-RS,6,146952,343,6,0.1181388056378541,0.0440408116190852,0,35217721.82210717,35217621.82210717
F1,1,PSO-RS,6,147107,344,5,0.0952187799768175,0.0476220656286222,1,34742734.97335492,34742634.97335492
F1,1,PSO-RS,6,147264,345,7,0.1241703985201925,0.0430983752312199,3,34742734.97335492,34742634.97335492
F1,1,PSO-RS,6,147419,346,5,0.0976378368209727,0.047244087996723,3,34742734.97335492,34742634.97335492
F1,1,PSO-RS,6,147576,347,7,0.1204755180437388,0.0436757003056658,0,32724268.889968816,32724168.889968816
F1,1,PSO-RS,6,147732,348,6,0.1069804907385633,0.0457842983220994,0,32368239.683954407,32368139.683954407
F1,1,PSO-RS,6,147887,349,5,0.0970575524768741,0.0473347574254884,0,32290763.650607664,32290663.650607664
F1,1,PSO-RS,6,147992,350,5,0.0873235360944528,0.0488556974852417,0,32274879.002029743,32274779.002029743
F1,1,PSO-RS,6,148199,351,7,0.1280449093310584,0.0424929829170221,0,32265437.221126877,32265337.221126877
F1,1,PSO-RS,6,148354,352,5,0.0979000681172862,0.047203114356674,0,32263938.98195408,32263838.98195408
F1,1,PSO-RS,6,148510,353,6,0.1052581325123985,0.0460534167949377,0,32263523.049078718,32263423.049078718
F1,1,PSO-RS,6,148665,354,5,0.0917216505376112,0.0481684921034982,0,32263407.55689381,32263307.55689381
F1,1,PSO-RS,6,148821,355,6,0.116519473386644,0.0442938322833368,0,32263375.51389264,32263275.51389264
F1,1,PSO-RS,6,148977,356,6,0.1074982208921359,0.0457034029856037,0,32263366.63328616,32263266.63328616
F1,1,PSO-RS,6,149133,357,6,0.1066818147489457,0.0458309664454772,0,32263364.17492627,32263264.17492627
F1,1,PSO-RS,6,149289,358,6,0.1072969201004318,0.0457348562343075,0,32263363.495203096,32263263.495203096
F1,1,PSO-RS,6,149445,359,6,0.1121669511966755,0.0449739138755194,0,32263363.307487816,32263263.307487816
F1,1,PSO-RS,6,149601,360,6,0.100427257559152,0.0468082410063824,0,32263363.25570961,32263263.25570961
F1,1,PSO-RS,6,149807,361,6,0.1193190127643548,0.0438564042555695,0,32263363.239551105,32263263.239551105
F1,1,PSO-RS,6,149963,362,6,0.1183927910593239,0.0440011263969806,0,32263363.23699854,32263263.23699854
F1,1,PSO-RS,6,150118,363,5,0.09925844344454,0.0469908682117906,0,32263363.236297328,32263263.236297328
F1,1,PSO-RS,6,150274,364,6,0.1058811443420913,0.0459560711965482,0,32263363.236104883,32263263.236104883
F1,1,PSO-RS,6,150430,365,6,0.1168941087244813,0.0442352955117997,0,31484991.870448805,31484891.870448805
F1,1,PSO-RS,6,150586,366,6,0.1061806557733282,0.0459092725354174,1,30230488.465277072,30230388.465277072
F1,1,PSO-RS,6,150742,367,6,0.1064253592998939,0.0458710376093915,3,30230488.465277072,30230388.465277072
F1,1,PSO-RS,6,150898,368,6,0.1133454251824093,0.0447897773152485,0,20052793.333122347,20052693.333122347
F1,1,PSO-RS,6,151054,369,6,0.107992984446698,0.0456260961802034,0,19737887.510219894,19737787.510219894
F1,1,PSO-RS,6,151209,370,5,0.0950370259905656,0.0476504646889741,0,17678633.151999693,17678533.151999693
F1,1,PSO-RS,6,151365,371,6,0.1015482079621009,0.0466330925059217,1,16793784.534323428,16793684.534323428
F1,1,PSO-RS,6,151520,372,5,0.0910120630581137,0.0482793651471697,1,16088275.248504683,16088175.248504683
F1,1,PSO-RS,6,151677,373,7,0.1312501637668454,0.0419921619114304,3,16088275.248504683,16088175.248504683
F1,1,PSO-RS,6,151832,374,5,0.0901081779104877,0.0484205972014862,1,15062861.413730243,15062761.413730243
F1,1,PSO-RS,6,151988,375,6,0.1049414651020489,0.0461028960778048,3,15062861.413730243,15062761.413730243
F1,1,PSO-RS,6,152144,376,6,0.1158991815603565,0.0443907528811942,3,15062861.413730243,15062761.413730243
F1,1,PSO-RS,6,152300,377,6,0.1054402145718249,0.0460249664731523,2,14492532.43340163,14492432.43340163
F1,1,PSO-RS,6,152456,378,6,0.1015076971712648,0.0466394223169898,3,14492532.43340163,14492432.43340163
F1,1,PSO-RS,6,152612,379,6,0.1179765043350288,0.0440661711976517,3,14492532.43340163,14492432.43340163
F1,1,PSO-RS,6,152768,380,6,0.1077242930376077,0.0456680792128738,0,12065728.855065769,12065628.855065769
F1,1,PSO-RS,6,152923,381,5,0.0903487331065,0.0483830104521093,3,12065728.855065769,12065628.855065769
F1,1,PSO-RS,6,153028,382,5,0.0855266522958607,0.0491364605787717,2,12065728.855065769,12065628.855065769
F1,1,PSO-RS,6,153185,383,7,0.1245449122427315,0.0430398574620731,0,11616495.065913964,11616395.065913964
F1,1,PSO-RS,6,153340,384,5,0.0967418251815269,0.0473840898153864,3,11616495.065913964,11616395.065913964
F1,1,PSO-RS,6,153496,385,6,0.1178378006770472,0.0440878436442113,3,11616495.065913964,11616395.065913964
F1,1,PSO-RS,6,153651,386,5,0.0864,0.0492392510776808,3,11616495.065913964,11616395.065913964
F1,1,PSO-RS,6,153807,387,6,0.1066183659587988,0.0458408803189376,0,11297199.157094272,11297099.157094272
F1,1,PSO-RS,6,153963,388,6,0.1092154189700475,0.04543509078593,1,11037743.9286395,11037643.9286395
F1,1,PSO-RS,6,154119,389,6,0.1119820994016406,0.0450027969684936,2,10663784.239233453,10663684.239233453
F1,1,PSO-RS,6,154274,390,5,0.0990017862912286,0.0470309708919955,2,9798915.631895632,9798815.631895632
F1,1,PSO-RS,6,154430,391,6,0.1094580336288197,0.0453971822454969,3,9798915.631895632,9798815.631895632
F1,1,PSO-RS,6,154586,392,6,0.1081403317642416,0.0456030731618372,3,9798915.631895632,9798815.631895632
F1,1,PSO-RS,6,154741,393,5,0.097363241260643,0.0472869935530245,3,9798915.631895632,9798815.631895632
F1,1,PSO-RS,6,154898,394,7,0.1257846276827894,0.0428461519245641,3,9798915.631895632,9798815.631895632
F1,1,PSO-RS,6,155054,395,6,0.1119044996641738,0.0450149219274728,3,9798915.631895632,9798815.631895632
F1,1,PSO-RS,6,155210,396,6,0.1158314449448894,0.044401336727361,1,9622900.281402228,9622800.281402228
F1,1,PSO-RS,6,155366,397,6,0.1032844284398946,0.0463618080562664,3,9622900.281402228,9622800.281402228
F1,1,PSO-RS,6,155522,398,6,0.1062488198099308,0.0458986219046983,1,9536661.540818706,9536561.540818706
F1,1,PSO-RS,6,155678,399,6,0.1107954042883662,0.0451882180799427,2,9491414.825261308,9491314.825261308
F1,1,PSO-RS,6,155835,400,7,0.1202693241355204,0.0437079181038249,2,9435882.572408073,9435782.572408073
F1,1,PSO-RS,6,155990,401,5,0.0864,0.0491385246051114,3,9435882.572408073,9435782.572408073
F1,1,PSO-RS,6,156146,402,6,0.1106506446917473,0.0452108367669144,3,9435882.572408073,9435782.572408073
F1,1,PSO-RS,6,156302,403,6,0.1179538271863089,0.0440697145021392,0,8174802.96746879,8174702.96746879
F1,1,PSO-RS,6,156459,404,7,0.1303777967581209,0.0421284692565436,3,8174802.96746879,8174702.96746879
F1,1,PSO-RS,6,156615,405,6,0.1017349124705294,0.0466039199264797,3,8174802.96746879,8174702.96746879
F1,1,PSO-RS,6,156772,406,7,0.1347789079410805,0.0414407956342061,1,7884123.99697434,7884023.99697434
F1,1,PSO-RS,6,156928,407,6,0.1166713856004342,0.0442700959999321,1,6341938.702828891,6341838.702828891
F1,1,PSO-RS,6,157033,408,5,0.0823976529583576,0.0496253667252566,0,6155332.085104751,6155232.085104751
F1,1,PSO-RS,6,157190,409,7,0.1247625359263749,0.0430058537615039,1,6086334.523973984,6086234.523973984
F1,1,PSO-RS,6,157345,410,5,0.0843948309592734,0.0493133076626135,0,5883222.614379541,5883122.614379541
F1,1,PSO-RS,6,157501,411,6,0.1081623329182867,0.0455996354815177,3,5883222.614379541,5883122.614379541
F1,1,PSO-RS,6,157656,412,5,0.0979380352439637,0.0471971819931306,2,5861690.646515876,5861590.646515876
F1,1,PSO-RS,6,157812,413,6,0.1031945159824496,0.0463758568777422,1,5800993.932623749,5800893.932623749
F1,1,PSO-RS,6,157968,414,6,0.1071305712252037,0.0457608482460619,2,5784168.468869149,5784068.468869149
F1,1,PSO-RS,6,158124,415,6,0.1011448697856871,0.0466961140959863,0,5757088.056611643,5756988.056611643
F1,1,PSO-RS,6,158280,416,6,0.1096129952110441,0.0453729694982743,0,5748628.432687349,5748528.432687349
F1,1,PSO-RS,6,158386,417,6,0.1034265167904932,0.0463396067514854,0,5747028.959625382,5746928.959625382
F1,1,PSO-RS,6,158542,418,6,0.1170877062978801,0.0442050458909562,0,5746241.099439485,5746141.099439485
F1,1,PSO-RS,6,158698,419,6,0.1022212221910645,0.0465279340326461,0,5746040.6861786535,5745940.6861786535
F1,1,PSO-RS,6,158854,420,6,0.1089124711303964,0.0454824263858755,0,5745989.378392874,5745889.378392874
F1,1,PSO-RS,6,159011,421,7,0.1258082330133739,0.0428424635916603,0,5745976.233246422,5745876.233246422
F1,1,PSO-RS,6,159167,422,6,0.1005581883799064,0.0467877830656396,0,5412695.85820676,5412595.85820676
F1,1,PSO-RS,6,159323,423,6,0.1014884717296182,0.0466424262922471,3,5412695.85820676,5412595.85820676
F1,1,PSO-RS,6,159480,424,7,0.1317769971367677,0.04190984419738,1,5012693.951737586,5012593.951737586
F1,1,PSO-RS,6,159636,425,6,0.1049781120715527,0.0460971699888198,0,4199929.863101097,4199829.863101097
F1,1,PSO-RS,6,159792,426,6,0.1097699202332073,0.0453484499635613,0,4028177.484870913,4028077.484870913
F1,1,PSO-RS,6,159949,427,7,0.1202889483389574,0.0437048518220379,0,3929857.1844647783,3929757.1844647783
F1,1,PSO-RS,6,160106,428,7,0.1242233574519828,0.0430901003981276,0,3820579.352887378,3820479.352887378
F1,1,PSO-RS,6,160262,429,6,0.1111969899366357,0.0451254703224006,0,3808832.442556226,3808732.442556226
F1,1,PSO-RS,6,160418,430,6,0.1045877788112051,0.0461581595607491,0,3235238.4105129945,3235138.4105129945
F1,1,PSO-RS,6,160575,431,7,0.1298365823170077,0.0422130340129675,0,3092990.5737349074,3092890.5737349074
F1,1,PSO-RS,6,160731,432,6,0.1032600725132215,0.0463656136698091,1,3071226.702115372,3071126.702115372
F1,1,PSO-RS,6,160836,433,5,0.0842666666666666,0.0497169551292756,2,3071226.702115372,3071126.702115372
F1,1,PSO-RS,6,160992,434,6,0.1164098422752748,0.0443109621444883,1,2793390.5821025143,2793290.5821025143
F1,1,PSO-RS,6,161148,435,6,0.1080703937384123,0.045614000978373,1,2787293.5516774454,2787193.5516774454
F1,1,PSO-RS,6,161253,436,5,0.0810159793565597,0.0498412532255375,0,2651563.4023740552,2651463.4023740552
F1,1,PSO-RS,6,161409,437,6,0.1123720752299459,0.0449418632453209,1,2635429.560472435,2635329.560472435
F1,1,PSO-RS,6,161564,438,5,0.099481237289052,0.0469560566735856,3,2635429.560472435,2635329.560472435
F1,1,PSO-RS,6,161720,439,6,0.1133946199168632,0.0447820906379901,3,2635429.560472435,2635329.560472435
