Function,FunctionID,Algorithm,Run,FE,BestFitness,BestError
F1,1,PSO-RS,28,265000,2709.608435153913,2609.608435153913
F1,1,PSO-RS,28,270000,1998.2234693834816,1898.2234693834816
F1,1,PSO-RS,28,275000,1729.2168379234165,1629.2168379234165
F1,1,PSO-RS,28,280000,1165.711653790372,1065.711653790372
F1,1,PSO-RS,28,285000,1120.1450560213923,1020.1450560213924
F1,1,PSO-RS,28,290000,1029.4141735127562,929.4141735127562
F1,1,PSO-RS,28,295000,929.6921278648824,829.6921278648825
F1,1,PSO-RS,28,300000,880.1419621281536,780.1419621281536
F1,1,PSO-RS,29,5000,7597591151.194338,7597591051.194338
F1,1,PSO-RS,29,10000,7220699633.823671,7220699533.823671
F1,1,PSO-RS,29,15000,6610093069.524192,6610092969.524192
F1,1,PSO-RS,29,20000,5251861366.895854,5251861266.895854
F1,1,PSO-RS,29,25000,5136291246.8608265,5136291146.8608265
F1,1,PSO-RS,29,30000,5136291246.8608265,5136291146.8608265
F1,1,PSO-RS,29,35000,5030849792.650236,5030849692.650236
F1,1,PSO-RS,29,40000,5030849792.650236,5030849692.650236
F1,1,PSO-RS,29,45000,4772798198.128474,4772798098.128474
F1,1,PSO-RS,29,50000,4175037429.1837454,4175037329.1837454
F1,1,PSO-RS,29,55000,4151411230.1201305,4151411130.1201305
F1,1,PSO-RS,29,60000,3375329575.5671744,3375329475.5671744
F1,1,PSO-RS,29,65000,3368387047.7901998,3368386947.7901998
F1,1,PSO-RS,29,70000,3038001429.477267,3038001329.477267
F1,1,PSO-RS,29,75000,2972244747.323551,2972244647.323551
F1,1,PSO-RS,29,80000,2647699378.239485,2647699278.239485
F1,1,PSO-RS,29,85000,2569271214.436033,2569271114.436033
F1,1,PSO-RS,29,90000,2568298398.278566,2568298298.278566
F1,1,PSO-RS,29,95000,2542590820.2636013,2542590720.2636013
F1,1,PSO-RS,29,100000,2524304555.179287,2524304455.179287
F1,1,PSO-RS,29,105000,2524304534.525769,2524304434.525769
F1,1,PSO-RS,29,110000,2524304534.525769,2524304434.525769
F1,1,PSO-RS,29,115000,2450228103.7805247,2450228003.7805247
F1,1,PSO-RS,29,120000,2446128894.7572446,2446128794.7572446
F1,1,PSO-RS,29,125000,2438013759.664378,2438013659.664378
F1,1,PSO-RS,29,130000,1742759346.0783114,1742759246.0783114
F1,1,PSO-RS,29,135000,1598033784.3696303,1598033684.3696303
F1,1,PSO-RS,29,140000,1514121386.7542093,1514121286.7542093
F1,1,PSO-RS,29,145000,1432584608.2856166,1432584508.2856166
F1,1,PSO-RS,29,150000,1402459499.8666894,1402459399.8666894
F1,1,PSO-RS,29,155000,1392716771.7137623,1392716671.7137623
F1,1,PSO-RS,29,160000,201783360.49364623,201783260.49364623
F1,1,PSO-RS,29,165000,57843781.13732936,57843681.13732936
F1,1,PSO-RS,29,170000,19059169.63670112,19059069.63670112
F1,1,PSO-RS,29,175000,9002350.04852431,9002250.04852431
F1,1,PSO-RS,29,180000,5198438.389923728,5198338.389923728
F1,1,PSO-RS,29,185000,2496266.7828694424,2496166.7828694424
F1,1,PSO-RS,29,190000,1844863.2752814048,1844763.2752814048
F1,1,PSO-RS,29,195000,1433507.1630607925,1433407.1630607925
F1,1,PSO-RS,29,200000,518860.2382732105,518760.2382732105
F1,1,PSO-RS,29,205000,385414.7782985473,385314.7782985473
F1,1,PSO-RS,29,210000,260971.4196711231,260871.4196711231
F1,1,PSO-RS,29,215000,188288.6888531852,188188.6888531852
F1,1,PSO-RS,29,220000,141849.65345922823,141749.65345922823
F1,1,PSO-RS,29,225000,77994.80798435009,77894.80798435009
F1,1,PSO-RS,29,230000,53539.828683837215,53439.828683837215
F1,1,PSO-RS,29,235000,39771.14425559355,39671.14425559355
F1,1,PSO-RS,29,240000,35490.082129855095,35390.082129855095
F1,1,PSO-RS,29,245000,27727.369983126093,27627.369983126093
F1,1,PSO-RS,29,250000,12862.88314674666,12762.88314674666
F1,1,PSO-RS,29,255000,11683.60351025406,11583.60351025406
F1,1,PSO-RS,29,260000,9025.239503563807,8925.239503563807
F1,1,PSO-RS,29,265000,7216.782311800182,7116.782311800182
F1,1,PSO-RS,29,270000,6955.019018502637,6855.019018502637
F1,1,PSO-RS,29,275000,6268.349982780107,6168.349982780107
F1,1,PSO-RS,29,280000,6255.199598110975,6155.199598110975
F1,1,PSO-RS,29,285000,5820.940277997424,5720.940277997424
F1,1,PSO-RS,29,290000,5686.171979675034,5586.171979675034
F1,1,PSO-RS,29,295000,5672.3005967329,5572.3005967329
F1,1,PSO-RS,29,300000,5630.85788273486,5530.85788273486
F1,1,PSO-RS,30,5000,5808718610.208232,5808718510.208232
F1,1,PSO-RS,30,10000,4162164581.732806,4162164481.732806
F1,1,PSO-RS,30,15000,4162164581.732806,4162164481.732806
F1,1,PSO-RS,30,20000,3774732340.305306,3774732240.305306
F1,1,PSO-RS,30,25000,3774732340.305306,3774732240.305306
F1,1,PSO-RS,30,30000,3536549548.86538,3536549448.86538
F1,1,PSO-RS,30,35000,3536549548.86538,3536549448.86538
F1,1,PSO-RS,30,40000,3358953005.118726,3358952905.118726
F1,1,PSO-RS,30,45000,2678043300.987885,2678043200.987885
F1,1,PSO-RS,30,50000,2336434002.974939,2336433902.974939
F1,1,PSO-RS,30,55000,2193666354.068249,2193666254.068249
F1,1,PSO-RS,30,60000,2151809794.372539,2151809694.372539
F1,1,PSO-RS,30,65000,2137022065.540784,2137021965.540784
F1,1,PSO-RS,30,70000,1567742507.7966754,1567742407.7966754
F1,1,PSO-RS,30,75000,1393078341.2856145,1393078241.2856145
F1,1,PSO-RS,30,80000,1284514766.4420187,1284514666.4420187
F1,1,PSO-RS,30,85000,1126939004.7059531,1126938904.7059531
F1,1,PSO-RS,30,90000,983628636.7335324,983628536.7335324
F1,1,PSO-RS,30,95000,904285548.8088132,904285448.8088132
F1,1,PSO-RS,30,100000,904285506.9064336,904285406.9064336
F1,1,PSO-RS,30,105000,799010959.5915043,799010859.5915043
F1,1,PSO-RS,30,110000,726782828.3461905,726782728.3461905
F1,1,PSO-RS,30,115000,695865520.9902983,695865420.9902983
F1,1,PSO-RS,30,120000,688516469.8424617,688516369.8424617
F1,1,PSO-RS,30,125000,351230124.3326103,351230024.3326103
F1,1,PSO-RS,30,130000,233919376.12417457,233919276.12417457
F1,1,PSO-RS,30,135000,221168884.48235697,221168784.48235697
F1,1,PSO-RS,30,140000,117587720.45747176,117587620.45747176
F1,1,PSO-RS,30,145000,63849893.52364049,63849793.52364049
F1,1,PSO-RS,30,150000,50788856.18125661,50788756.18125661
F1,1,PSO-RS,30,155000,24749907.29391517,24749807.29391517
F1,1,PSO-RS,30,160000,23428237.044214845,23428137.044214845
F1,1,PSO-RS,30,165000,10208057.852832748,10207957.852832748
F1,1,PSO-RS,30,170000,4322787.445203071,4322687.445203071
F1,1,PSO-RS,30,175000,3294403.1734402543,3294303.1734402543
F1,1,PSO-RS,30,180000,1907803.052823583,1907703.052823583
F1,1,PSO-RS,30,185000,1513011.4397980662,1512911.4397980662
F1,1,PSO-RS,30,190000,739861.1946251923,739761.1946251923
F1,1,PSO-RS,30,195000,610044.6070084665,609944.6070084665
F1,1,PSO-RS,30,200000,318971.7229171241,318871.7229171241
F1,1,PSO-RS,30,205000,160273.53332453748,160173.53332453748
F1,1,PSO-RS,30,210000,149856.18000465026,149756.18000465026
F1,1,PSO-RS,30,215000,136119.87769708654,136019.87769708654
F1,1,PSO-RS,30,220000,110381.06927918635,110281.06927918635
F1,1,PSO-RS,30,225000,87506.5410805754,87406.5410805754
F1,1,PSO-RS,30,230000,84140.11313175896,84040.11313175896
F1,1,PSO-RS,30,235000,68344.28351220465,68244.28351220465
F1,1,PSO-RS,30,240000,54705.07888052666,54605.07888052666
F1,1,PSO-RS,30,245000,41492.57535257909,41392.57535257909
F1,1,PSO-RS,30,250000,34776.114037837455,34676.114037837455
F1,1,PSO-RS,30,255000,24780.42344687456,24680.42344687456
F1,1,PSO-RS,30,260000,22969.431436279672,22869.431436279672
F1,1,PSO-RS,30,265000,22968.38538348493,22868.38538348493
F1,1,PSO-RS,30,270000,22767.166155733496,22667.166155733496
F1,1,PSO-RS,30,275000,22295.41756210585,22195.41756210585
F1,1,PSO-RS,30,280000,21671.091072870717,21571.091072870717
F1,1,PSO-RS,30,285000,21528.80106565033,21428.80106565033
F1,1,PSO-RS,30,290000,21434.463699862263,21334.463699862263
F1,1,PSO-RS,30,295000,21175.130891913646,21075.130891913646
F1,1,PSO-RS,30,300000,21128.71717214653,21028.71717214653
F1,1,ARPSO-Fixed,2,5000,7657052263.275836,7657052163.275836
F1,1,ARPSO-Fixed,2,10000,6945301485.175118,6945301385.175118
F1,1,ARPSO-Fixed,2,15000,5724559367.480649,5724559267.480649
F1,1,ARPSO-Fixed,2,20000,4921862329.988622,4921862229.988622
F1,1,ARPSO-Fixed,2,25000,4921862329.988622,4921862229.988622
F1,1,ARPSO-Fixed,2,30000,4353119631.3123045,4353119531.3123045
F1,1,ARPSO-Fixed,2,35000,3625561149.3372536,3625561049.3372536
F1,1,ARPSO-Fixed,2,40000,3547022708.569183,3547022608.569183
F1,1,ARPSO-Fixed,2,45000,3547022708.569183,3547022608.569183
F1,1,ARPSO-Fixed,2,50000,3304615730.6969414,3304615630.6969414
F1,1,ARPSO-Fixed,2,55000,3227523380.0879874,3227523280.0879874
F1,1,ARPSO-Fixed,2,60000,3227523380.0879874,3227523280.0879874
F1,1,ARPSO-Fixed,2,65000,2908823003.195495,2908822903.195495
F1,1,ARPSO-Fixed,2,70000,1567338168.3840296,1567338068.3840296
F1,1,ARPSO-Fixed,2,75000,1227426092.3077245,1227425992.3077245
F1,1,ARPSO-Fixed,2,80000,1042232611.3490952,1042232511.3490952
F1,1,ARPSO-Fixed,2,85000,725399818.5452424,725399718.5452424
F1,1,ARPSO-Fixed,2,90000,617980031.6154206,617979931.6154206
F1,1,ARPSO-Fixed,2,95000,535934438.7251867,535934338.7251867
F1,1,ARPSO-Fixed,2,100000,476116815.3531743,476116715.3531743
F1,1,ARPSO-Fixed,2,105000,465855601.22431326,465855501.22431326
F1,1,ARPSO-Fixed,2,110000,369146638.9242822,369146538.9242822
F1,1,ARPSO-Fixed,2,115000,341491618.8375631,341491518.8375631
F1,1,ARPSO-Fixed,2,120000,305010745.5776935,305010645.5776935
F1,1,ARPSO-Fixed,2,125000,284484421.8838728,284484321.8838728
F1,1,ARPSO-Fixed,2,130000,262114115.1933086,262114015.1933086
F1,1,ARPSO-Fixed,2,135000,260555814.76149756,260555714.76149756
F1,1,ARPSO-Fixed,2,140000,253318733.07557333,253318633.07557333
F1,1,ARPSO-Fixed,2,145000,249048816.062656,249048716.062656
F1,1,ARPSO-Fixed,2,150000,93333572.94548622,93333472.94548622
F1,1,ARPSO-Fixed,2,155000,33625708.764178604,33625608.764178604
F1,1,ARPSO-Fixed,2,160000,12560441.088506252,12560341.088506252
F1,1,ARPSO-Fixed,2,165000,5753971.444710672,5753871.444710672
F1,1,ARPSO-Fixed,2,170000,1704161.1611051387,1704061.1611051387
F1,1,ARPSO-Fixed,2,175000,1005572.4411809898,1005472.4411809898
F1,1,ARPSO-Fixed,2,180000,661099.8598254302,660999.8598254302
F1,1,ARPSO-Fixed,2,185000,316044.74432882643,315944.74432882643
F1,1,ARPSO-Fixed,2,190000,280714.5485871417,280614.5485871417
F1,1,ARPSO-Fixed,2,195000,157322.10301504674,157222.10301504674
F1,1,ARPSO-Fixed,2,200000,92482.73388008177,92382.73388008177
F1,1,ARPSO-Fixed,2,205000,46111.99312891948,46011.99312891948
F1,1,ARPSO-Fixed,2,210000,34575.028954524096,34475.028954524096
F1,1,ARPSO-Fixed,2,215000,19762.770354316934,19662.770354316934
F1,1,ARPSO-Fixed,2,220000,12175.656261267544,12075.656261267544
F1,1,ARPSO-Fixed,2,225000,7775.050122078662,7675.050122078662
F1,1,ARPSO-Fixed,2,230000,6327.468747912857,6227.468747912857
F1,1,ARPSO-Fixed,2,235000,6107.011124431639,6007.011124431639
F1,1,ARPSO-Fixed,2,240000,5698.853854460793,5598.853854460793
F1,1,ARPSO-Fixed,2,245000,5646.5189083353,5546.5189083353
F1,1,ARPSO-Fixed,2,250000,5612.160101053769,5512.160101053769
F1,1,ARPSO-Fixed,2,255000,5604.881113456291,5504.881113456291
F1,1,ARPSO-Fixed,2,260000,5597.54654128291,5497.54654128291
F1,1,ARPSO-Fixed,2,265000,5592.269711660022,5492.269711660022
F1,1,ARPSO-Fixed,2,270000,5591.038630984636,5491.038630984636
F1,1,ARPSO-Fixed,2,275000,5590.481162877257,5490.481162877257
F1,1,ARPSO-Fixed,2,280000,5590.400104525478,5490.400104525478
F1,1,ARPSO-Fixed,2,285000,5590.3886832205735,5490.3886832205735
F1,1,ARPSO-Fixed,2,290000,5590.380071680914,5490.380071680914
F1,1,ARPSO-Fixed,2,295000,5590.378683457521,5490.378683457521
F1,1,ARPSO-Fixed,2,300000,5590.376723096748,5490.376723096748
F1,1,ARPSO-Fixed,1,5000,18166527285.309555,18166527185.309555
F1,1,ARPSO-Fixed,1,10000,15109186822.314344,15109186722.314344
F1,1,ARPSO-Fixed,1,15000,14329351693.664286,14329351593.664286
F1,1,ARPSO-Fixed,1,20000,13697420947.348385,13697420847.348385
F1,1,ARPSO-Fixed,1,25000,5610520830.39467,5610520730.39467
F1,1,ARPSO-Fixed,1,30000,4457267979.824391,4457267879.824391
F1,1,ARPSO-Fixed,1,35000,4277442734.269915,4277442634.269915
F1,1,ARPSO-Fixed,1,40000,2740157238.6656704,2740157138.6656704
F1,1,ARPSO-Fixed,1,45000,2740157238.6656704,2740157138.6656704
F1,1,ARPSO-Fixed,1,50000,2706803152.9754715,2706803052.9754715
F1,1,ARPSO-Fixed,1,55000,2581513329.2904897,2581513229.2904897
F1,1,ARPSO-Fixed,1,60000,2467415456.160705,2467415356.160705
F1,1,ARPSO-Fixed,1,65000,1952822678.4953148,1952822578.4953148
F1,1,ARPSO-Fixed,1,70000,1781743863.8924465,1781743763.8924465
F1,1,ARPSO-Fixed,1,75000,1776809412.3893728,1776809312.3893728
F1,1,ARPSO-Fixed,1,80000,1348052208.3096042,1348052108.3096042
F1,1,ARPSO-Fixed,1,85000,830134551.8662344,830134451.8662344
F1,1,ARPSO-Fixed,1,90000,534491297.374671,534491197.374671
F1,1,ARPSO-Fixed,1,95000,263491523.4756586,263491423.4756586
F1,1,ARPSO-Fixed,1,100000,185259249.54361185,185259149.54361185
F1,1,ARPSO-Fixed,1,105000,121844842.2025435,121844742.2025435
F1,1,ARPSO-Fixed,1,110000,88548776.68075806,88548676.68075806
F1,1,ARPSO-Fixed,1,115000,33869918.29215078,33869818.29215078
F1,1,ARPSO-Fixed,1,120000,33869911.300762296,33869811.300762296
F1,1,ARPSO-Fixed,1,125000,29840018.588524025,29839918.588524025
F1,1,ARPSO-Fixed,1,130000,18440215.83969929,18440115.83969929
F1,1,ARPSO-Fixed,1,135000,13381217.101916775,13381117.101916775
F1,1,ARPSO-Fixed,1,140000,9455631.437089592,9455531.437089592
F1,1,ARPSO-Fixed,1,145000,7324051.906232999,7323951.906232999
F1,1,ARPSO-Fixed,1,150000,3641812.382734405,3641712.382734405
F1,1,ARPSO-Fixed,1,155000,2148228.333988026,2148128.333988026
F1,1,ARPSO-Fixed,1,160000,1222140.6076216376,1222040.6076216376
F1,1,ARPSO-Fixed,1,165000,720435.1042647553,720335.1042647553
F1,1,ARPSO-Fixed,1,170000,240545.35404549417,240445.35404549417
F1,1,ARPSO-Fixed,1,175000,88797.52748398358,88697.52748398358
F1,1,ARPSO-Fixed,1,180000,63574.17888949403,63474.17888949403
F1,1,ARPSO-Fixed,1,185000,47755.877937983976,47655.877937983976
F1,1,ARPSO-Fixed,1,190000,25136.464894700373,25036.464894700373
F1,1,ARPSO-Fixed,1,195000,19081.747364166444,18981.747364166444
F1,1,ARPSO-Fixed,1,200000,15159.85154579109,15059.85154579109
F1,1,ARPSO-Fixed,1,205000,10351.081855485429,10251.081855485429
F1,1,ARPSO-Fixed,1,210000,8028.583229171836,7928.583229171836
F1,1,ARPSO-Fixed,1,215000,6705.880358523715,6605.880358523715
F1,1,ARPSO-Fixed,1,220000,6440.699636509726,6340.699636509726
F1,1,ARPSO-Fixed,1,225000,5982.223829535669,5882.223829535669
F1,1,ARPSO-Fixed,1,230000,5695.453422321945,5595.453422321945
F1,1,ARPSO-Fixed,1,235000,5613.350613624175,5513.350613624175
F1,1,ARPSO-Fixed,1,240000,5599.442265566561,5499.442265566561
F1,1,ARPSO-Fixed,1,245000,5591.071680745524,5491.071680745524
F1,1,ARPSO-Fixed,1,250000,5590.684948824651,5490.684948824651
F1,1,ARPSO-Fixed,1,255000,5590.424004886716,5490.424004886716
F1,1,ARPSO-Fixed,1,260000,5590.399316773122,5490.399316773122
F1,1,ARPSO-Fixed,1,265000,5590.382784080205,5490.382784080205
F1,1,ARPSO-Fixed,1,270000,5590.378362915272,5490.378362915272
F1,1,ARPSO-Fixed,1,275000,5590.377672615058,5490.377672615058
F1,1,ARPSO-Fixed,1,280000,5590.377376325635,5490.377376325635
F1,1,ARPSO-Fixed,1,285000,5590.376938348906,5490.376938348906
F1,1,ARPSO-Fixed,1,290000,5590.376765690513,5490.376765690513
F1,1,ARPSO-Fixed,1,295000,5590.376602540111,5490.376602540111
F1,1,ARPSO-Fixed,1,300000,5590.376544446879,5490.376544446879
F1,1,ARPSO-Fixed,3,5000,6031985368.213941,6031985268.213941
F1,1,ARPSO-Fixed,3,10000,5602740961.945055,5602740861.945055
F1,1,ARPSO-Fixed,3,15000,5373797951.167474,5373797851.167474
F1,1,ARPSO-Fixed,3,20000,5086664852.889314,5086664752.889314
F1,1,ARPSO-Fixed,3,25000,4497072937.938167,4497072837.938167
F1,1,ARPSO-Fixed,3,30000,3399686611.9713044,3399686511.9713044
F1,1,ARPSO-Fixed,3,35000,3157175328.010936,3157175228.010936
F1,1,ARPSO-Fixed,3,40000,2079346893.2315435,2079346793.2315435
F1,1,ARPSO-Fixed,3,45000,1824679486.9595864,1824679386.9595864
F1,1,ARPSO-Fixed,3,50000,1552735621.7645092,1552735521.7645092
F1,1,ARPSO-Fixed,3,55000,1117806820.942494,1117806720.942494
F1,1,ARPSO-Fixed,3,60000,1052656272.53093,1052656172.53093
F1,1,ARPSO-Fixed,3,65000,998191387.1109608,998191287.1109608
F1,1,ARPSO-Fixed,3,70000,931865392.516858,931865292.516858
F1,1,ARPSO-Fixed,3,75000,749946132.2948895,749946032.2948895
F1,1,ARPSO-Fixed,3,80000,609772554.525973,609772454.525973
F1,1,ARPSO-Fixed,3,85000,466496692.99304825,466496592.99304825
F1,1,ARPSO-Fixed,3,90000,333375774.5854485,333375674.5854485
F1,1,ARPSO-Fixed,3,95000,261054311.71549907,261054211.71549907
F1,1,ARPSO-Fixed,3,100000,234625096.9151628,234624996.9151628
F1,1,ARPSO-Fixed,3,105000,105765111.95597827,105765011.95597827
F1,1,ARPSO-Fixed,3,110000,104402218.0224632,104402118.0224632
F1,1,ARPSO-Fixed,3,115000,34809922.46329393,34809822.46329393
F1,1,ARPSO-Fixed,3,120000,32118315.64174252,32118215.64174252
F1,1,ARPSO-Fixed,3,125000,32098656.22429157,32098556.22429157
F1,1,ARPSO-Fixed,3,130000,19854499.208432075,19854399.208432075
F1,1,ARPSO-Fixed,3,135000,14385429.968738152,14385329.968738152
F1,1,ARPSO-Fixed,3,140000,10587513.555327116,10587413.555327116
F1,1,ARPSO-Fixed,3,145000,5808486.769083778,5808386.769083778
F1,1,ARPSO-Fixed,3,150000,3701565.3557933792,3701465.3557933792
F1,1,ARPSO-Fixed,3,155000,1742735.1308982156,1742635.1308982156
F1,1,ARPSO-Fixed,3,160000,1125354.0912902378,1125254.0912902378
F1,1,ARPSO-Fixed,3,165000,1125076.0799155782,1124976.0799155782
F1,1,ARPSO-Fixed,3,170000,694768.5654656201,694668.5654656201
F1,1,ARPSO-Fixed,3,175000,581831.2131499927,581731.2131499927
F1,1,ARPSO-Fixed,3,180000,572151.9754468417,572051.9754468417
F1,1,ARPSO-Fixed,3,185000,425503.5822831048,425403.5822831048
F1,1,ARPSO-Fixed,3,190000,166214.2991537926,166114.2991537926
F1,1,ARPSO-Fixed,3,195000,84245.52282774015,84145.52282774015
F1,1,ARPSO-Fixed,3,200000,37928.68177608432,37828.68177608432
F1,1,ARPSO-Fixed,3,205000,26429.11386401649,26329.11386401649
F1,1,ARPSO-Fixed,3,210000,16458.041921959364,16358.041921959364
F1,1,ARPSO-Fixed,3,215000,8807.129788035953,8707.129788035953
F1,1,ARPSO-Fixed,3,220000,6081.075155856419,5981.075155856419
F1,1,ARPSO-Fixed,3,225000,5804.8177709183865,5704.8177709183865
F1,1,ARPSO-Fixed,3,230000,5719.880081336059,5619.880081336059
F1,1,ARPSO-Fixed,3,235000,5632.156345197273,5532.156345197273
F1,1,ARPSO-Fixed,3,240000,5616.659865377017,5516.659865377017
F1,1,ARPSO-Fixed,3,245000,5596.207523794895,5496.207523794895
F1,1,ARPSO-Fixed,3,250000,5592.31908858336,5492.31908858336
F1,1,ARPSO-Fixed,3,255000,5590.994539788949,5490.994539788949
F1,1,ARPSO-Fixed,3,260000,5590.497132293212,5490.497132293212
F1,1,ARPSO-Fixed,3,265000,5590.4428207503615,5490.4428207503615
F1,1,ARPSO-Fixed,3,270000,5590.408054945044,5490.408054945044
F1,1,ARPSO-Fixed,3,275000,5590.387667840345,5490.387667840345
F1,1,ARPSO-Fixed,3,280000,5590.383908296838,5490.383908296838
F1,1,ARPSO-Fixed,3,285000,5590.377273778741,5490.377273778741
F1,1,ARPSO-Fixed,3,290000,5590.376713260101,5490.376713260101
F1,1,ARPSO-Fixed,3,295000,5590.376609853451,5490.376609853451
F1,1,ARPSO-Fixed,3,300000,5590.376573836249,5490.376573836249
F1,1,ARPSO-Fixed,4,5000,8316909123.470912,8316909023.470912
F1,1,ARPSO-Fixed,4,10000,4448486077.209916,4448485977.209916
F1,1,ARPSO-Fixed,4,15000,3563827029.757801,3563826929.757801
F1,1,ARPSO-Fixed,4,20000,3563827029.757801,3563826929.757801
F1,1,ARPSO-Fixed,4,25000,2932369280.886806,2932369180.886806
F1,1,ARPSO-Fixed,4,30000,2932369280.886806,2932369180.886806
F1,1,ARPSO-Fixed,4,35000,2705628049.076095,2705627949.076095
F1,1,ARPSO-Fixed,4,40000,2230833938.275961,2230833838.275961
F1,1,ARPSO-Fixed,4,45000,1693831774.400772,1693831674.400772
F1,1,ARPSO-Fixed,4,50000,1270478400.5374527,1270478300.5374527
F1,1,ARPSO-Fixed,4,55000,1270478400.5374527,1270478300.5374527
F1,1,ARPSO-Fixed,4,60000,1245412904.848012,1245412804.848012
F1,1,ARPSO-Fixed,4,65000,1110278330.827306,1110278230.827306
F1,1,ARPSO-Fixed,4,70000,923066877.9199166,923066777.9199166
F1,1,ARPSO-Fixed,4,75000,539978359.9770206,539978259.9770206
F1,1,ARPSO-Fixed,4,80000,433568501.0344572,433568401.0344572
F1,1,ARPSO-Fixed,4,85000,433565132.6838033,433565032.6838033
F1,1,ARPSO-Fixed,4,90000,377716007.3687506,377715907.3687506
F1,1,ARPSO-Fixed,4,95000,266912981.03260508,266912881.03260508
F1,1,ARPSO-Fixed,4,100000,177411358.22085595,177411258.22085595
F1,1,ARPSO-Fixed,4,105000,106847332.8379164,106847232.8379164
F1,1,ARPSO-Fixed,4,110000,87720240.6912509,87720140.6912509
F1,1,ARPSO-Fixed,4,115000,41984074.03879044,41983974.03879044
F1,1,ARPSO-Fixed,4,120000,36633079.55340046,36632979.55340046
F1,1,ARPSO-Fixed,4,125000,27309808.428727116,27309708.428727116
F1,1,ARPSO-Fixed,4,130000,16961640.333906706,16961540.333906706
F1,1,ARPSO-Fixed,4,135000,7666241.191894129,7666141.191894129
F1,1,ARPSO-Fixed,4,140000,7666241.191875975,7666141.191875975
F1,1,ARPSO-Fixed,4,145000,7050934.058201204,7050834.058201204
F1,1,ARPSO-Fixed,4,150000,5201855.141855959,5201755.141855959
F1,1,ARPSO-Fixed,4,155000,2975188.647022862,2975088.647022862
F1,1,ARPSO-Fixed,4,160000,1344661.467765249,1344561.467765249
F1,1,ARPSO-Fixed,4,165000,1128377.5341541849,1128277.5341541849
F1,1,ARPSO-Fixed,4,170000,874718.8452060792,874618.8452060792
F1,1,ARPSO-Fixed,4,175000,748742.0032330744,748642.0032330744
F1,1,ARPSO-Fixed,4,180000,472838.6463699267,472738.6463699267
F1,1,ARPSO-Fixed,4,185000,220661.1156288286,220561.1156288286
F1,1,ARPSO-Fixed,4,190000,121389.23181592255,121289.23181592255
F1,1,ARPSO-Fixed,4,195000,69601.28528870583,69501.28528870583
F1,1,ARPSO-Fixed,4,200000,27852.85172497168,27752.85172497168
F1,1,ARPSO-Fixed,4,205000,14941.78748089018,14841.78748089018
F1,1,ARPSO-Fixed,4,210000,9737.878731173732,9637.878731173732
F1,1,ARPSO-Fixed,4,215000,7301.926037730166,7201.926037730166
F1,1,ARPSO-Fixed,4,220000,5631.310763265523,5531.310763265523
F1,1,ARPSO-Fixed,4,225000,4800.972093676915,4700.972093676915
F1,1,ARPSO-Fixed,4,230000,4122.459736357441,4022.459736357441
F1,1,ARPSO-Fixed,4,235000,3842.460831840972,3742.460831840972
F1,1,ARPSO-Fixed,4,240000,3784.632435717992,3684.632435717992
F1,1,ARPSO-Fixed,4,245000,3777.061786487796,3677.061786487796
F1,1,ARPSO-Fixed,4,250000,3748.924960989751,3648.924960989751
F1,1,ARPSO-Fixed,4,255000,3742.975763024954,3642.975763024954
F1,1,ARPSO-Fixed,4,260000,3741.2868733955834,3641.2868733955834
F1,1,ARPSO-Fixed,4,265000,3738.497727806761,3638.497727806761
F1,1,ARPSO-Fixed,4,270000,3738.287464004425,3638.287464004425
F1,1,ARPSO-Fixed,4,275000,3738.107809117976,3638.107809117976
F1,1,ARPSO-Fixed,4,280000,3738.065770543533,3638.065770543533
F1,1,ARPSO-Fixed,4,285000,3738.054565452253,3638.054565452253
F1,1,ARPSO-Fixed,4,290000,3737.9940392673466,3637.9940392673466
F1,1,ARPSO-Fixed,4,295000,3737.989845126468,3637.989845126468
F1,1,ARPSO-Fixed,4,300000,3737.969579659616,3637.969579659616
F1,1,ARPSO-Fixed,5,5000,5951245251.439755,5951245151.439755
F1,1,ARPSO-Fixed,5,10000,4275624204.8254914,4275624104.8254914
F1,1,ARPSO-Fixed,5,15000,4165377666.639622,4165377566.639622
F1,1,ARPSO-Fixed,5,20000,4165377666.639622,4165377566.639622
F1,1,ARPSO-Fixed,5,25000,3784923749.5411935,3784923649.5411935
F1,1,ARPSO-Fixed,5,30000,3523038677.018318,3523038577.018318
F1,1,ARPSO-Fixed,5,35000,3523038677.018318,3523038577.018318
F1,1,ARPSO-Fixed,5,40000,3032948310.4726834,3032948210.4726834
F1,1,ARPSO-Fixed,5,45000,2934485995.159747,2934485895.159747
F1,1,ARPSO-Fixed,5,50000,1929604356.6641972,1929604256.6641972
F1,1,ARPSO-Fixed,5,55000,1749625222.4732654,1749625122.4732654
F1,1,ARPSO-Fixed,5,60000,980254769.2450404,980254669.2450404
F1,1,ARPSO-Fixed,5,65000,943448383.787808,943448283.787808
F1,1,ARPSO-Fixed,5,70000,893807338.9156923,893807238.9156923
F1,1,ARPSO-Fixed,5,75000,683865578.1840364,683865478.1840364
F1,1,ARPSO-Fixed,5,80000,590528790.853792,590528690.853792
F1,1,ARPSO-Fixed,5,85000,479672143.6059035,479672043.6059035
F1,1,ARPSO-Fixed,5,90000,419003588.1357796,419003488.1357796
F1,1,ARPSO-Fixed,5,95000,351211714.9989324,351211614.9989324
F1,1,ARPSO-Fixed,5,100000,211620004.415388,211619904.415388
